Date,Open,High,Low,Close
25/08/2006,1.888,1.8923,1.8836,1.8879
28/08/2006,1.8879,1.8999,1.8867,1.8954
29/08/2006,1.8938,1.9033,1.8902,1.8996
30/08/2006,1.8995,1.9066,1.8979,1.9049
31/08/2006,1.9042,1.91,1.8999,1.9052
01/09/2006,1.9047,1.9075,1.896,1.9057
04/09/2006,1.907,1.9084,1.9035,1.9063
05/09/2006,1.907,1.9084,1.8916,1.8949
06/09/2006,1.894,1.8963,1.8791,1.8851
07/09/2006,1.8855,1.8872,1.8708,1.8756
08/09/2006,1.876,1.8763,1.8629,1.8656
11/09/2006,1.8651,1.8708,1.8604,1.8653
12/09/2006,1.8645,1.8774,1.8645,1.8742
13/09/2006,1.874,1.878,1.8711,1.8765
14/09/2006,1.8772,1.8919,1.8761,1.8866
15/09/2006,1.8862,1.888,1.8756,1.8783
18/09/2006,1.8779,1.8834,1.8751,1.8773
19/09/2006,1.8824,1.892,1.8794,1.8834
20/09/2006,1.883,1.8951,1.8822,1.8906
21/09/2006,1.889,1.905,1.888,1.9036
22/09/2006,1.9036,1.908,1.901,1.902
25/09/2006,1.9029,1.909,1.8998,1.9035
26/09/2006,1.9019,1.9044,1.8942,1.8983
27/09/2006,1.8962,1.8975,1.8868,1.8907
28/09/2006,1.8906,1.893,1.8739,1.878
29/09/2006,1.8775,1.8795,1.8648,1.873
02/10/2006,1.8755,1.8894,1.8693,1.8888
03/10/2006,1.8882,1.8913,1.8872,1.8888
04/10/2006,1.8884,1.8898,1.8799,1.8873
05/10/2006,1.888,1.8884,1.8763,1.8802
06/10/2006,1.8805,1.89,1.8687,1.8728
09/10/2006,1.8708,1.8728,1.8648,1.8728
10/10/2006,1.8686,1.8717,1.853,1.8555
11/10/2006,1.8555,1.8603,1.8529,1.8545
12/10/2006,1.8552,1.8627,1.8548,1.8589
13/10/2006,1.86,1.8655,1.8545,1.8581
16/10/2006,1.8561,1.866,1.8536,1.8613
17/10/2006,1.8632,1.875,1.8613,1.8714
18/10/2006,1.8725,1.8751,1.8675,1.8686
19/10/2006,1.8689,1.8811,1.8675,1.8791
20/10/2006,1.8785,1.887,1.8767,1.8853
23/10/2006,1.884,1.8844,1.8695,1.8747
24/10/2006,1.8739,1.8779,1.8683,1.8752
25/10/2006,1.8733,1.881,1.8732,1.8796
26/10/2006,1.8785,1.8935,1.8785,1.8914
27/10/2006,1.8907,1.9013,1.888,1.8971
30/10/2006,1.8967,1.9052,1.8961,1.9025
31/10/2006,1.8997,1.911,1.8966,1.9082
01/11/2006,1.9086,1.9145,1.9063,1.9125
02/11/2006,1.9085,1.9115,1.9041,1.9096
03/11/2006,1.909,1.9123,1.898,1.9018
06/11/2006,1.9021,1.9033,1.8951,1.8972
07/11/2006,1.8996,1.913,1.8985,1.9058
08/11/2006,1.9073,1.9103,1.9013,1.9063
09/11/2006,1.9051,1.9092,1.898,1.9059
10/11/2006,1.9061,1.9185,1.9061,1.9117
13/11/2006,1.9124,1.9159,1.9002,1.9015
14/11/2006,1.902,1.9055,1.8928,1.8975
15/11/2006,1.8959,1.8974,1.884,1.8895
16/11/2006,1.8898,1.8941,1.8856,1.8885
17/11/2006,1.8892,1.8972,1.884,1.8939
20/11/2006,1.8954,1.8993,1.8936,1.897
21/11/2006,1.8978,1.901,1.8966,1.9002
22/11/2006,1.9004,1.9173,1.8989,1.9141
23/11/2006,1.9151,1.9173,1.9132,1.9168
24/11/2006,1.9151,1.9354,1.9132,1.9325
27/11/2006,1.9387,1.9415,1.9309,1.9374
28/11/2006,1.9375,1.9537,1.9372,1.9514
29/11/2006,1.9516,1.9548,1.9437,1.9467
30/11/2006,1.946,1.9702,1.9451,1.9662
01/12/2006,1.9658,1.9853,1.9637,1.9806
04/12/2006,1.9834,1.9843,1.9727,1.98
05/12/2006,1.9809,1.9816,1.968,1.9745
06/12/2006,1.973,1.9741,1.9618,1.9659
07/12/2006,1.9652,1.9712,1.9612,1.9623
08/12/2006,1.963,1.9731,1.9512,1.9523
11/12/2006,1.9527,1.9596,1.9467,1.9585
12/12/2006,1.959,1.9713,1.9578,1.9696
13/12/2006,1.9707,1.9736,1.9607,1.966
14/12/2006,1.9664,1.9714,1.958,1.9612
15/12/2006,1.9615,1.9667,1.95,1.9502
18/12/2006,1.9524,1.9584,1.9442,1.9442
19/12/2006,1.9486,1.9709,1.948,1.9703
20/12/2006,1.97,1.9756,1.9624,1.9653
21/12/2006,1.9655,1.9709,1.9564,1.9619
22/12/2006,1.9624,1.969,1.9564,1.9598
26/12/2006,1.9559,1.9603,1.9521,1.9546
27/12/2006,1.9541,1.9642,1.9532,1.9565
28/12/2006,1.958,1.9685,1.9561,1.9637
29/12/2006,1.9633,1.9678,1.9561,1.9585
02/01/2007,1.968,1.975,1.9676,1.9742
03/01/2007,1.9737,1.9756,1.9485,1.9517
04/01/2007,1.9516,1.9537,1.9403,1.9435
05/01/2007,1.9446,1.945,1.9267,1.9298
08/01/2007,1.9308,1.9408,1.9265,1.9384
09/01/2007,1.9396,1.9459,1.9387,1.9399
10/01/2007,1.9397,1.9427,1.9321,1.9323
11/01/2007,1.9332,1.9537,1.9323,1.9451
12/01/2007,1.9445,1.9608,1.9426,1.9588
15/01/2007,1.9591,1.9667,1.9569,1.9633
16/01/2007,1.9591,1.972,1.9569,1.9611
17/01/2007,1.9608,1.9722,1.96,1.9695
18/01/2007,1.97,1.9783,1.9632,1.9743
19/01/2007,1.9741,1.977,1.9692,1.9744
22/01/2007,1.9731,1.9785,1.9714,1.9764
23/01/2007,1.9754,1.9914,1.9753,1.9807
24/01/2007,1.981,1.983,1.9643,1.9695
25/01/2007,1.968,1.9733,1.9622,1.9636
26/01/2007,1.9637,1.9678,1.9544,1.9585
29/01/2007,1.9604,1.9614,1.9546,1.9607
30/01/2007,1.9605,1.9695,1.96,1.9624
31/01/2007,1.9623,1.967,1.948,1.9651
01/02/2007,1.9643,1.9738,1.962,1.9666
02/02/2007,1.9669,1.9749,1.9634,1.9662
05/02/2007,1.9653,1.9667,1.9533,1.96
06/02/2007,1.9595,1.9719,1.9588,1.9709
07/02/2007,1.9709,1.9733,1.9672,1.9703
08/02/2007,1.9696,1.9727,1.9541,1.9589
09/02/2007,1.9588,1.9603,1.9456,1.9491
12/02/2007,1.9513,1.9567,1.9436,1.9476
13/02/2007,1.9462,1.9525,1.9385,1.947
14/02/2007,1.9466,1.9641,1.9454,1.963
15/02/2007,1.9632,1.9678,1.9507,1.9507
16/02/2007,1.9517,1.9542,1.9463,1.9501
19/02/2007,1.9541,1.9562,1.9428,1.9529
20/02/2007,1.9541,1.9577,1.9428,1.9549
21/02/2007,1.9549,1.9591,1.9486,1.9537
22/02/2007,1.9539,1.9602,1.9461,1.956
23/02/2007,1.9564,1.9653,1.9536,1.9638
26/02/2007,1.9642,1.9669,1.9609,1.9632
27/02/2007,1.9631,1.9674,1.9592,1.962
28/02/2007,1.9637,1.9646,1.9516,1.9637
01/03/2007,1.9634,1.9652,1.9554,1.9584
02/03/2007,1.9584,1.9589,1.9412,1.9432
05/03/2007,1.9444,1.9449,1.9184,1.9202
06/03/2007,1.9197,1.9323,1.9183,1.9312
07/03/2007,1.9334,1.936,1.9261,1.9329
08/03/2007,1.9307,1.9354,1.9273,1.9277
09/03/2007,1.9289,1.9341,1.926,1.9315
12/03/2007,1.9331,1.9433,1.9252,1.9326
13/03/2007,1.933,1.9354,1.9271,1.9288
14/03/2007,1.9283,1.9376,1.9203,1.9364
15/03/2007,1.9342,1.939,1.9309,1.9375
16/03/2007,1.9369,1.9505,1.9367,1.9417
19/03/2007,1.9402,1.947,1.9399,1.9458
20/03/2007,1.9436,1.9618,1.9424,1.9609
21/03/2007,1.9614,1.9688,1.9548,1.9672
22/03/2007,1.9687,1.9722,1.9605,1.9643
23/03/2007,1.9636,1.9684,1.958,1.9614
26/03/2007,1.9602,1.9717,1.9567,1.9687
27/03/2007,1.9687,1.9698,1.9613,1.9645
28/03/2007,1.9645,1.9679,1.9592,1.9608
29/03/2007,1.9609,1.9652,1.9609,1.9612
30/03/2007,1.9621,1.9713,1.9538,1.9672
02/04/2007,1.9684,1.9795,1.9656,1.9772
03/04/2007,1.9768,1.9815,1.9722,1.9739
04/04/2007,1.9738,1.9768,1.9709,1.9755
05/04/2007,1.9751,1.9763,1.9662,1.9706
06/04/2007,1.9705,1.9718,1.9631,1.9644
09/04/2007,1.9648,1.9654,1.9587,1.9623
10/04/2007,1.9618,1.9748,1.9609,1.9722
11/04/2007,1.9715,1.9814,1.9705,1.9753
12/04/2007,1.9746,1.9809,1.972,1.9785
13/04/2007,1.9786,1.9883,1.9776,1.9869
16/04/2007,1.985,1.9937,1.985,1.9893
17/04/2007,1.9893,2.007,1.9876,2.0065
18/04/2007,2.007,2.0128,2.0008,2.0086
19/04/2007,2.0087,2.0089,1.9981,2.0026
20/04/2007,2.002,2.0064,1.9984,2.0021
23/04/2007,2.0015,2.0057,1.9962,2.0001
24/04/2007,2,2.0042,1.9948,2.0012
25/04/2007,2.0013,2.0058,2,2.0013
26/04/2007,2.0013,2.0055,1.9887,1.9906
27/04/2007,1.9893,2.004,1.9859,1.9968
30/04/2007,1.9974,2.0027,1.9885,1.9993
01/05/2007,1.999,2.007,1.9955,1.9983
02/05/2007,1.9984,1.9989,1.9863,1.9894
03/05/2007,1.9884,1.9942,1.9849,1.9863
04/05/2007,1.9862,1.9938,1.9836,1.9919
07/05/2007,1.9936,1.997,1.992,1.9926
08/05/2007,1.9925,1.9959,1.9873,1.9885
09/05/2007,1.9885,1.9994,1.9876,1.9935
10/05/2007,1.9931,1.9959,1.9763,1.9792
11/05/2007,1.9778,1.9841,1.9757,1.9809
14/05/2007,1.9819,1.9842,1.9777,1.9785
15/05/2007,1.9789,1.9868,1.9743,1.9854
16/05/2007,1.9851,1.9872,1.9753,1.9765
17/05/2007,1.9765,1.9788,1.9729,1.9742
18/05/2007,1.9746,1.9776,1.9696,1.9744
21/05/2007,1.9745,1.9752,1.9673,1.9709
22/05/2007,1.97,1.9767,1.9699,1.9743
23/05/2007,1.9748,1.9892,1.9712,1.986
24/05/2007,1.9862,1.9887,1.9827,1.9846
25/05/2007,1.9841,1.9878,1.9828,1.9843
28/05/2007,1.9828,1.9834,1.9826,1.9831
29/05/2007,1.9836,1.9897,1.9789,1.9812
30/05/2007,1.9812,1.9828,1.9731,1.9757
31/05/2007,1.9755,1.9818,1.9736,1.9795
01/06/2007,1.9802,1.9825,1.976,1.982
04/06/2007,1.9817,1.9927,1.9812,1.991
05/06/2007,1.9911,1.9967,1.9909,1.9932
06/06/2007,1.9924,1.9956,1.9906,1.9929
07/06/2007,1.9921,1.9942,1.9745,1.9776
08/06/2007,1.9772,1.9792,1.9623,1.9699
11/06/2007,1.9696,1.9705,1.9649,1.9691
12/06/2007,1.969,1.9783,1.9689,1.9739
13/06/2007,1.9744,1.9763,1.9671,1.9735
14/06/2007,1.9725,1.9735,1.9657,1.9693
15/06/2007,1.9692,1.9779,1.9692,1.9759
18/06/2007,1.9781,1.9841,1.9726,1.9819
19/06/2007,1.9816,1.9872,1.9806,1.9869
20/06/2007,1.9865,1.9928,1.9852,1.9902
21/06/2007,1.9908,1.992,1.9865,1.99
22/06/2007,1.9896,1.9975,1.9891,1.9972
25/06/2007,1.997,1.9985,1.9935,1.9956
26/06/2007,1.9953,1.9995,1.9936,1.9963
27/06/2007,1.996,1.9977,1.9906,1.997
28/06/2007,1.9965,2.0022,1.9951,2.0007
29/06/2007,2.0006,2.0068,1.9985,2.0055
02/07/2007,2.0056,2.0163,2.0049,2.015
03/07/2007,2.0156,2.0174,2.0111,2.0143
04/07/2007,2.0152,2.0185,2.013,2.0143
05/07/2007,2.0152,2.0185,2.0068,2.0096
06/07/2007,2.0091,2.012,2.0036,2.0082
09/07/2007,2.0089,2.0151,2.0075,2.013
10/07/2007,2.013,2.026,2.0101,2.026
11/07/2007,2.0255,2.0343,2.0225,2.0306
12/07/2007,2.0299,2.0346,2.0252,2.0281
13/07/2007,2.0276,2.0348,2.0242,2.0328
16/07/2007,2.032,2.0385,2.0308,2.0346
17/07/2007,2.0342,2.0457,2.0332,2.0449
18/07/2007,2.0444,2.0538,2.0438,2.051
19/07/2007,2.051,2.0525,2.0453,2.047
20/07/2007,2.0472,2.0571,2.0464,2.0544
23/07/2007,2.054,2.0588,2.053,2.0579
24/07/2007,2.0577,2.0636,2.0571,2.0612
25/07/2007,2.06,2.0608,2.047,2.0522
26/07/2007,2.0521,2.0547,2.0411,2.0465
27/07/2007,2.0445,2.048,2.0202,2.0226
30/07/2007,2.023,2.0276,2.017,2.0227
31/07/2007,2.0227,2.0364,2.0227,2.0304
01/08/2007,2.0285,2.0336,2.0191,2.0311
02/08/2007,2.031,2.0367,2.0268,2.0359
03/08/2007,2.0353,2.0449,2.0326,2.04
06/08/2007,2.0391,2.045,2.0268,2.0303
07/08/2007,2.0302,2.0326,2.0176,2.0204
08/08/2007,2.021,2.0388,2.014,2.0362
09/08/2007,2.0352,2.0385,2.02,2.0222
10/08/2007,2.0222,2.026,2.0144,2.0204
13/08/2007,2.0218,2.0248,2.0073,2.0122
14/08/2007,2.0102,2.0122,1.9953,1.9963
15/08/2007,1.9968,1.9968,1.9843,1.9876
16/08/2007,1.9852,1.9877,1.9754,1.9814
17/08/2007,1.9825,1.9923,1.9638,1.9809
20/08/2007,1.9809,1.9887,1.9757,1.9871
21/08/2007,1.9877,1.9894,1.9732,1.9807
22/08/2007,1.9799,1.992,1.979,1.9911
23/08/2007,1.992,2.0085,1.991,2.0048
24/08/2007,2.004,2.0142,1.9969,2.0127
27/08/2007,2.0131,2.0185,2.011,2.0114
28/08/2007,2.0097,2.0135,1.9995,2.001
29/08/2007,1.9992,2.018,1.9954,2.018
30/08/2007,2.0167,2.0179,2.0038,2.0109
31/08/2007,2.0121,2.023,2.0104,2.0161
03/09/2007,2.0166,2.0209,2.0134,2.0183
04/09/2007,2.0175,2.0209,2.0071,2.0126
05/09/2007,2.014,2.0225,2.0039,2.0195
06/09/2007,2.0198,2.0264,2.0139,2.0237
07/09/2007,2.0234,2.0324,2.0158,2.0289
10/09/2007,2.028,2.0331,2.025,2.0275
11/09/2007,2.0273,2.0335,2.0232,2.0328
12/09/2007,2.0327,2.0365,2.0286,2.0296
13/09/2007,2.0291,2.0347,2.0233,2.025
14/09/2007,2.0243,2.0243,2.0052,2.0079
17/09/2007,2.0069,2.009,1.9953,2.0024
18/09/2007,1.9887,2.0103,1.9831,2.009
19/09/2007,2.0073,2.0118,1.9902,1.9961
20/09/2007,1.9957,2.0102,1.9927,2.0033
21/09/2007,2.005,2.0169,2.0024,2.0166
24/09/2007,2.0162,2.0277,2.0152,2.017
25/09/2007,2.0172,2.0174,2.0041,2.0139
26/09/2007,2.0145,2.0178,2.0066,2.012
27/09/2007,2.0113,2.025,2.0098,2.0238
28/09/2007,2.0233,2.0454,2.0158,2.0438
01/10/2007,2.0376,2.0425,2.037,2.0408
02/10/2007,2.0379,2.0415,2.0355,2.0377
03/10/2007,2.0365,2.0385,2.028,2.0288
04/10/2007,2.0316,2.04,2.029,2.0346
05/10/2007,2.0362,2.0412,2.027,2.0391
09/10/2007,2.0256,2.034,2.0223,2.0318
10/10/2007,2.0406,2.0421,2.037,2.0384
11/10/2007,2.0322,2.0363,2.029,2.0303
12/10/2007,2.026,2.0335,2.0233,2.0308
15/10/2007,2.0368,2.0395,2.035,2.039
16/10/2007,2.027,2.035,2.027,2.028
17/10/2007,2.0331,2.039,2.031,2.0322
18/10/2007,2.044,2.0485,2.0412,2.0416
19/10/2007,2.0463,2.0492,2.0428,2.0465
22/10/2007,2.0277,2.0322,2.0221,2.0254
23/10/2007,2.0458,2.048,2.0435,2.047
24/10/2007,2.0444,2.048,2.0415,2.0455
25/10/2007,2.047,2.053,2.0445,2.0479
26/10/2007,2.0478,2.0502,2.046,2.0488
29/10/2007,2.058,2.0604,2.054,2.0586
30/10/2007,2.0628,2.0665,2.062,2.0649
31/10/2007,2.0697,2.0795,2.067,2.0785
01/11/2007,2.0783,2.085,2.075,2.0812
02/11/2007,2.0815,2.087,2.076,2.0862
05/11/2007,2.0778,2.0795,2.076,2.0778
06/11/2007,2.084,2.088,2.082,2.0845
07/11/2007,2.1004,2.105,2.0994,2.1023
08/11/2007,2.1034,2.1095,2.1032,2.1064
09/11/2007,2.0933,2.0995,2.086,2.0878
13/11/2007,2.069,2.074,2.066,2.0664
14/11/2007,2.0673,2.0705,2.0525,2.054
15/11/2007,2.046,2.049,2.0405,2.0414
16/11/2007,2.0436,2.0515,2.0405,2.0495
19/11/2007,2.0515,2.0535,2.044,2.0478
20/11/2007,2.0594,2.066,2.0594,2.0649
21/11/2007,2.0555,2.0616,2.054,2.0611
23/11/2007,2.0543,2.0605,2.051,2.0585
26/11/2007,2.0663,2.071,2.0635,2.0704
27/11/2007,2.0712,2.072,2.0625,2.0681
28/11/2007,2.0638,2.0815,2.0638,2.08
29/11/2007,2.0623,2.0635,2.0588,2.0604
30/11/2007,2.0648,2.067,2.0523,2.0558
03/12/2007,2.0634,2.0667,2.062,2.066
04/12/2007,2.0622,2.0627,2.0562,2.0566
05/12/2007,2.0352,2.0355,2.0244,2.025
06/12/2007,2.0243,2.0308,2.023,2.0285
07/12/2007,2.0314,2.033,2.0255,2.031
10/12/2007,2.0441,2.049,2.0425,2.0459
11/12/2007,2.0489,2.0489,2.035,2.0354
12/12/2007,2.0382,2.06,2.0382,2.0467
13/12/2007,2.0387,2.0387,2.034,2.0387
14/12/2007,2.0238,2.0245,2.015,2.0152
17/12/2007,2.0172,2.0172,2.0172,2.0172
18/12/2007,2.0098,2.0145,2.0057,2.0078
19/12/2007,1.9992,2.0025,1.9875,1.9918
20/12/2007,1.984,1.986,1.976,1.9769
21/12/2007,1.9816,1.9833,1.9765,1.9793
24/12/2007,1.9754,1.976,1.9715,1.9726
26/12/2007,1.9775,1.9802,1.9775,1.9798
27/12/2007,1.9873,1.993,1.9837,1.9918
28/12/2007,1.9933,1.9935,1.9865,1.9885
31/12/2007,2.0037,2.0055,1.9768,1.9785
02/01/2008,1.9774,1.9778,1.9748,1.9763
03/01/2008,1.9773,1.9773,1.9694,1.9694
04/01/2008,1.9728,1.979,1.968,1.9686
07/01/2008,1.9697,1.9702,1.9644,1.9655
08/01/2008,1.9712,1.9713,1.967,1.967
09/01/2008,1.9553,1.9555,1.9509,1.9528
10/01/2008,1.9521,1.9563,1.951,1.9561
11/01/2008,1.953,1.9545,1.9516,1.9523
14/01/2008,1.9546,1.9546,1.9513,1.9515
15/01/2008,1.9645,1.9692,1.9596,1.9596
16/01/2008,1.9575,1.9625,1.957,1.9594
17/01/2008,1.9649,1.9715,1.9649,1.9663
18/01/2008,1.9541,1.955,1.9489,1.9503
22/01/2008,1.9464,1.9565,1.9421,1.9565
23/01/2008,1.9431,1.9463,1.9428,1.9463
24/01/2008,1.9576,1.9695,1.9564,1.9691
25/01/2008,1.9766,1.9786,1.9717,1.9757
28/01/2008,1.98,1.9831,1.9778,1.9781
29/01/2008,1.9822,1.9842,1.9822,1.9842
30/01/2008,1.9844,1.9886,1.9817,1.9886
31/01/2008,1.9832,1.985,1.981,1.9848
01/02/2008,1.9795,1.9796,1.961,1.9627
04/02/2008,1.9725,1.9725,1.969,1.9691
05/02/2008,1.9623,1.9627,1.9571,1.959
06/02/2008,1.9532,1.957,1.9532,1.9554
07/02/2008,1.939,1.9413,1.9363,1.9363
08/02/2008,1.9428,1.9435,1.9411,1.9411
11/02/2008,1.9434,1.946,1.9434,1.9458
12/02/2008,1.9464,1.9585,1.9464,1.958
13/02/2008,1.958,1.961,1.9565,1.9609
14/02/2008,1.9683,1.9698,1.964,1.9655
15/02/2008,1.9586,1.9586,1.9548,1.9551
19/02/2008,1.9483,1.9486,1.9456,1.9456
20/02/2008,1.9402,1.9403,1.934,1.9402
21/02/2008,1.957,1.9588,1.954,1.9588
22/02/2008,1.9634,1.966,1.9634,1.966
25/02/2008,1.9638,1.9646,1.9637,1.9645
26/02/2008,1.9713,1.9839,1.9692,1.9839
27/02/2008,1.9844,1.9889,1.9808,1.9819
28/02/2008,1.9835,1.9907,1.9835,1.9907
29/02/2008,1.9808,1.9863,1.9808,1.9863
03/03/2008,1.984,1.984,1.9819,1.9831
04/03/2008,1.9858,1.9858,1.9838,1.9842
05/03/2008,1.9757,1.9912,1.9757,1.9903
06/03/2008,2.0025,2.0078,2.001,2.0078
07/03/2008,2.0162,2.0162,2.0116,2.0137
10/03/2008,2.0193,2.0193,2.0081,2.0085
11/03/2008,2.0154,2.0154,2.0021,2.0021
12/03/2008,2.0178,2.0233,2.0178,2.0233
13/03/2008,2.0354,2.0357,2.0288,2.0288
14/03/2008,2.0272,2.0366,2.0216,2.0216
17/03/2008,2.004,2.0056,2.004,2.0056
18/03/2008,1.9999,2.0053,1.9999,2.003
19/03/2008,1.9848,1.9848,1.9677,1.9707
20/03/2008,1.9663,1.9697,1.9646,1.9691
24/03/2008,1.9665,1.974,1.9648,1.9706
25/03/2008,1.9786,1.9879,1.9786,1.9865
26/03/2008,1.986,1.9941,1.9828,1.9929
27/03/2008,2.0043,2.0043,1.9908,1.9908
28/03/2008,1.9868,1.9868,1.9774,1.979
31/03/2008,1.9724,1.9763,1.9712,1.9712
01/04/2008,1.9736,1.975,1.9626,1.9646
02/04/2008,1.969,1.9778,1.9689,1.9769
03/04/2008,1.9721,1.9871,1.9721,1.9843
04/04/2008,1.9904,1.9904,1.981,1.9811
07/04/2008,1.9774,1.9774,1.9754,1.9757
08/04/2008,1.9582,1.9594,1.9569,1.9591
09/04/2008,1.9604,1.9664,1.9604,1.9651
10/04/2008,1.971,1.971,1.9613,1.9624
11/04/2008,1.9637,1.9647,1.9608,1.9626
14/04/2008,1.9768,1.978,1.9651,1.9651
15/04/2008,1.9574,1.9574,1.9523,1.9525
16/04/2008,1.9666,1.9666,1.9621,1.9623
17/04/2008,1.9718,1.9838,1.9718,1.9837
18/04/2008,1.9874,1.9874,1.9855,1.9859
21/04/2008,1.9791,1.9791,1.9718,1.9723
22/04/2008,1.9864,1.9884,1.9861,1.9876
23/04/2008,1.978,1.978,1.9704,1.973
24/04/2008,1.9683,1.9688,1.963,1.9685
25/04/2008,1.977,1.977,1.9744,1.9749
28/04/2008,1.9845,1.9887,1.9823,1.9829
29/04/2008,1.9673,1.968,1.961,1.9613
30/04/2008,1.961,1.9836,1.9604,1.9829
01/05/2008,1.9808,1.9809,1.9674,1.9678
02/05/2008,1.9786,1.9786,1.9675,1.9683
05/05/2008,1.9626,1.9662,1.9626,1.9659
06/05/2008,1.9643,1.97,1.9643,1.9672
07/05/2008,1.9502,1.9502,1.947,1.9472
08/05/2008,1.9495,1.9558,1.9473,1.9478
09/05/2008,1.942,1.9474,1.942,1.9467
12/05/2008,1.9503,1.9557,1.95,1.9514
13/05/2008,1.9443,1.9443,1.94,1.9406
14/05/2008,1.936,1.9406,1.936,1.9391
15/05/2008,1.9373,1.9405,1.9373,1.9405
16/05/2008,1.9426,1.9562,1.9417,1.9514
19/05/2008,1.9488,1.9505,1.9437,1.9437
20/05/2008,1.9605,1.9677,1.9439,1.9633
21/05/2008,1.9622,1.9649,1.9596,1.9649
22/05/2008,1.9805,1.9806,1.9746,1.9749
23/05/2008,1.9786,1.9786,1.977,1.9778
27/05/2008,1.9742,1.9745,1.9725,1.9731
28/05/2008,1.9713,1.9773,1.9713,1.9773
29/05/2008,1.9754,1.9755,1.9728,1.9728
30/05/2008,1.971,1.9792,1.9706,1.9788
02/06/2008,1.9582,1.9642,1.958,1.9635
03/06/2008,1.9698,1.9698,1.9628,1.9632
04/06/2008,1.9542,1.9542,1.9533,1.9533
05/06/2008,1.9478,1.9581,1.9478,1.9581
06/06/2008,1.9552,1.9705,1.9549,1.97
09/06/2008,1.979,1.979,1.9735,1.9739
10/06/2008,1.9564,1.9564,1.9509,1.952
11/06/2008,1.96,1.9652,1.96,1.9624
12/06/2008,1.9482,1.9482,1.9453,1.9471
13/06/2008,1.9467,1.9467,1.9467,1.9467
16/06/2008,1.9637,1.9637,1.9637,1.9637
17/06/2008,1.9363,1.9438,1.9363,1.9437
18/06/2008,1.9405,1.9465,1.9405,1.9465
19/06/2008,1.9569,1.961,1.9569,1.9606
20/06/2008,1.9644,1.9644,1.9605,1.9639
23/06/2008,1.9484,1.9526,1.9467,1.9525
24/06/2008,1.9548,1.9573,1.9548,1.9573
25/06/2008,1.9594,1.961,1.9588,1.9605
26/06/2008,1.9748,1.9775,1.9744,1.976
27/06/2008,1.9762,1.983,1.9749,1.9814
30/06/2008,1.9784,1.9822,1.9784,1.9819
01/07/2008,1.9835,1.9835,1.9813,1.983
02/07/2008,1.979,1.9837,1.979,1.9832
03/07/2008,1.9766,1.9766,1.9713,1.9713
07/07/2008,1.9545,1.969,1.9545,1.9671
08/07/2008,1.9643,1.9643,1.9586,1.9586
09/07/2008,1.9621,1.9716,1.9621,1.9716
10/07/2008,1.9644,1.9676,1.9644,1.9676
11/07/2008,1.9712,1.9825,1.9712,1.9764
14/07/2008,1.979,1.9852,1.9781,1.9852
15/07/2008,2.0008,2.0008,1.9926,1.9926
16/07/2008,1.9936,1.9936,1.9892,1.9899
17/07/2008,1.9939,1.997,1.9903,1.9903
18/07/2008,1.9857,1.9901,1.9857,1.9896
21/07/2008,1.9874,1.9904,1.9874,1.9904
22/07/2008,1.9969,1.9969,1.9838,1.9838
23/07/2008,1.9925,1.994,1.9891,1.9891
24/07/2008,1.9863,1.9874,1.9751,1.9766
25/07/2008,1.9875,1.9875,1.982,1.982
28/07/2008,1.979,1.988,1.979,1.9877
29/07/2008,1.9803,1.9803,1.9718,1.9718
30/07/2008,1.9714,1.9755,1.969,1.9743
31/07/2008,1.9722,1.9851,1.9722,1.9763
01/08/2008,1.97,1.9701,1.9671,1.9672
04/08/2008,1.9592,1.9593,1.955,1.957
05/08/2008,1.9493,1.9504,1.9472,1.9501
06/08/2008,1.948,1.948,1.9419,1.9419
07/08/2008,1.9465,1.9465,1.9374,1.9383
08/08/2008,1.9145,1.9146,1.9145,1.9146
11/08/2008,1.9147,1.9152,1.905,1.9072
12/08/2008,1.8968,1.8968,1.8945,1.8946
13/08/2008,1.864,1.8681,1.86,1.8681
14/08/2008,1.8699,1.87,1.8635,1.8635
15/08/2008,1.86,1.8629,1.8582,1.8586
18/08/2008,1.8621,1.8627,1.8599,1.8602
19/08/2008,1.8573,1.8622,1.857,1.8622
20/08/2008,1.8585,1.8585,1.8579,1.8579
21/08/2008,1.8635,1.8721,1.8635,1.8721
22/08/2008,1.855,1.855,1.8489,1.8489
25/08/2008,1.8497,1.8497,1.8487,1.8495
26/08/2008,1.8315,1.8361,1.8313,1.8361
27/08/2008,1.8434,1.8434,1.8296,1.8301
28/08/2008,1.8331,1.8331,1.8266,1.8266
29/08/2008,1.8275,1.8275,1.8156,1.8156
02/09/2008,1.7815,1.7825,1.78,1.7806
03/09/2008,1.7756,1.7795,1.7737,1.774
04/09/2008,1.7801,1.7801,1.7669,1.7673
05/09/2008,1.7595,1.7622,1.7595,1.7618
08/09/2008,1.7537,1.7537,1.7537,1.7537
09/09/2008,1.761,1.7624,1.76,1.7624
10/09/2008,1.756,1.756,1.7554,1.7555
11/09/2008,1.753,1.753,1.7523,1.7523
12/09/2008,1.7845,1.7936,1.7845,1.7936
15/09/2008,1.7926,1.7926,1.7926,1.7926
16/09/2008,1.7625,1.7748,1.7625,1.7748
17/09/2008,1.782,1.8155,1.782,1.8155
18/09/2008,1.82,1.82,1.8139,1.8139
19/09/2008,1.795,1.8302,1.795,1.8272
22/09/2008,1.8328,1.8515,1.8328,1.8506
23/09/2008,1.8461,1.8534,1.8456,1.8534
