Date,Open,High,Low,Close
11/09/2008,714,714,707.25,707.25
12/09/2008,725,725,703,703.75
15/09/2008,705,740,705,727
16/09/2008,718,721,686,690
17/09/2008,700,730,686,725.75
18/09/2008,726,727,690,692.75
19/09/2008,712,722,698,718
22/09/2008,744,757,734,737.75
23/09/2008,734,755,728.5,750.5
24/09/2008,757.5,760,723.5,730.25
25/09/2008,725,740,722,736.25
26/09/2008,725,730,715,716
29/09/2008,698,699,666,668
30/09/2008,676,686,674,680
01/10/2008,684,684,666,669.75
02/10/2008,663,663,630,636
03/10/2008,640,654,636,640.25
06/10/2008,604,615,588,595.25
07/10/2008,607,616,594,603.25
08/10/2008,596,616,592,608
09/10/2008,620,621,602.5,604.75
10/10/2008,579,579,558,563.5
13/10/2008,581,592,580,588.5
14/10/2008,595,598,571,573
15/10/2008,560,572,554,555.75
16/10/2008,554,560,543,555.25
17/10/2008,564,568.5,555,566.25
20/10/2008,570,574,554,563.5
21/10/2008,561,562,546,549
22/10/2008,532,538,515,517.75
23/10/2008,521,538,521,523
24/10/2008,506,523.5,503,516.25
27/10/2008,514,532,510,529.5
28/10/2008,545,545,512,514
29/10/2008,527,574,524,561.25
30/10/2008,557,560,531,538
31/10/2008,531,540,524,536.25
03/11/2008,547,576,543,562
04/11/2008,567,582,566,572.5
05/11/2008,575,577,536,537.25
06/11/2008,529,531,514,522.5
07/11/2008,522,527.5,515,521
10/11/2008,531,531,506,520
11/11/2008,509,526,507,523.25
12/11/2008,510,552,507,533
13/11/2008,535,558,523,538.25
14/11/2008,539,556,533.5,554.25
17/11/2008,553.25,555.5,533,533.75
18/11/2008,530,548.5,528,529.75
19/11/2008,535,535,526,527
20/11/2008,516,517,501.5,511.75
21/11/2008,510,510,497.5,499
24/11/2008,512,546,512,537.5
25/11/2008,533,541,530.5,534
26/11/2008,545,545,526,535.5
28/11/2008,533,542.5,533,542.5
01/12/2008,523,523,506,509.75
02/12/2008,518,518,509.75,509.75
03/12/2008,514.25,514.25,500.75,500.75
04/12/2008,476.5,478.75,467,467.75
05/12/2008,455,457.75,455,457.75
08/12/2008,481,481,472.5,473
09/12/2008,478.5,478.5,472.25,472.25
10/12/2008,492.5,492.5,492.5,492.5
11/12/2008,491.5,491.5,491.25,491.25
12/12/2008,477.25,507.5,477.25,506.75
15/12/2008,533,535,518,520
16/12/2008,520,548,520,544
17/12/2008,555,560,541.5,557.5
18/12/2008,564,575,557,571.5
19/12/2008,562,566,559,563.25
22/12/2008,565,569.5,561.5,569
23/12/2008,555,580.5,553,575.25
24/12/2008,575,585,573.5,582.25
26/12/2008,583,602,583,599.25
29/12/2008,612,615,589,592
30/12/2008,593.5,606,585.5,604.75
31/12/2008,593.5,614,593.5,610.75
02/01/2009,613,613,594,611
05/01/2009,601,618.5,598,616.75
06/01/2009,619,645,618,643.5
07/01/2009,631.5,632.5,610,613.25
08/01/2009,604,619,599,612.5
09/01/2009,619,630,615,629.5
12/01/2009,612,612,569.5,569.5
13/01/2009,566,587,566,570.75
14/01/2009,571,580,562,574.25
15/01/2009,568,576,563,568.75
16/01/2009,576,585,573,578.25
20/01/2009,577,582,549,550
21/01/2009,555,573,555,571.75
22/01/2009,573,573,558,566.75
23/01/2009,558,594,557,582.75
26/01/2009,599,610,590,592.5
27/01/2009,589,593.5,580,584.75
28/01/2009,582,600,581.5,595.25
29/01/2009,585,587.5,575,578
30/01/2009,578,586,567,568
02/02/2009,561,570.5,552,563.75
03/02/2009,556,559.5,551,552.5
04/02/2009,558,559,539,542.25
05/02/2009,549.5,566,544.5,561.75
06/02/2009,569,569,555,557
09/02/2009,566,577,564,565
10/02/2009,564,564,547.5,556
11/02/2009,551,555.75,542,543.25
12/02/2009,543,551.5,536,538.75
13/02/2009,542,545.5,535,535.5
17/02/2009,525,525,515,515.5
18/02/2009,510.5,518,510.5,510.75
19/02/2009,517,523,516.5,519.5
20/02/2009,512.5,521,505,519.25
23/02/2009,522,522.5,509.5,510.5
24/02/2009,507,516,506,515.25
25/02/2009,511.5,525,511.5,524.75
26/02/2009,523.75,528.5,512.5,514
27/02/2009,506,512.75,506,510.5
02/03/2009,494.75,494.75,494.75,494.75
03/03/2009,490.25,490.25,490.25,490.25
04/03/2009,507,511.75,507,511.75
05/03/2009,508.5,508.5,503,504
06/03/2009,521.5,521.5,516.25,516.25
09/03/2009,516.5,516.5,513,513
10/03/2009,522.75,522.75,522.75,522.75
11/03/2009,515.5,515.5,498.75,498.75
12/03/2009,516,516,515.25,515.25
13/03/2009,506.5,506.5,506.5,506.5
16/03/2009,521,545,521,544.25
17/03/2009,545,554,543,552.5
18/03/2009,552,556,528.5,530
19/03/2009,550,559,549,555.25
20/03/2009,557,557,543,550.25
23/03/2009,558.5,561,547,549.25
24/03/2009,548,548,531,535
25/03/2009,527,529,507,508
26/03/2009,512,516,507.5,514.5
27/03/2009,505,509,503,507.25
30/03/2009,501,513,501,512.5
31/03/2009,524,533,508,532.75
01/04/2009,529,529,517,525.5
02/04/2009,535,551.5,535,550.5
03/04/2009,553,565,551,563.5
06/04/2009,567,567,554,557
07/04/2009,553,564,539,539.75
08/04/2009,535,544.5,531,532
09/04/2009,543,543,521,522
13/04/2009,516,530,516,523.25
14/04/2009,525,532.5,519,522.25
15/04/2009,524,525.5,515,515.25
16/04/2009,518,526.5,514,524.75
17/04/2009,528,528.5,521,523
20/04/2009,510.5,511,502,504.5
21/04/2009,505,516,505,509.5
22/04/2009,515.75,516.75,515.75,516.75
23/04/2009,518.5,530,518.5,529.25
24/04/2009,531.5,532.25,529,532.25
27/04/2009,521,522,507,508
28/04/2009,514.5,516,510.5,510.5
29/04/2009,520.5,520.75,516,520.75
30/04/2009,526,526,521,524.25
01/05/2009,555,557.25,554,557.25
04/05/2009,556,556,538.5,538.5
05/05/2009,544,544,541.5,541.5
06/05/2009,544.75,548.75,544.75,547.75
07/05/2009,563,563,559,559
08/05/2009,567,580.5,566,580.5
11/05/2009,580.5,580.5,580.5,580.5
12/05/2009,582.5,582.5,582.5,582.5
13/05/2009,578,582.5,578,578.75
14/05/2009,581.5,581.5,581.5,581.5
15/05/2009,590,593,575,577.5
18/05/2009,573,600,573,590.5
19/05/2009,591,594,586.5,588.75
20/05/2009,598,604,592,597.75
21/05/2009,594,598,587.5,593.5
22/05/2009,603,616.5,601,612.5
26/05/2009,614,616,607,612
27/05/2009,617,629,612,625.75
28/05/2009,622,644,620,630.5
29/05/2009,640,643,636,637.25
01/06/2009,650,676,650,674.5
02/06/2009,669,671.5,659,669.5
03/06/2009,654,655,615,617.5
04/06/2009,630,642.5,628,635.25
05/06/2009,622,629,621,623
08/06/2009,610,615,596,598
09/06/2009,606,617,602,613.75
10/06/2009,613,615,592.5,596
11/06/2009,602,607.5,592.5,594.75
12/06/2009,584,586,577.5,584.75
15/06/2009,570,577,569,575.25
16/06/2009,582,583,565.75,565.75
17/06/2009,559,571.5,556,566
18/06/2009,568,568.5,559,560.25
19/06/2009,562,562,554,555.25
22/06/2009,544,548.25,542,546
23/06/2009,545,551,543.5,546.75
24/06/2009,549.5,550,537.25,539.75
25/06/2009,535,537.75,530,533
26/06/2009,533.25,535.5,531.5,534.25
29/06/2009,538,538.5,527.5,528.5
30/06/2009,516.5,516.5,499,511.25
01/07/2009,507.25,507.25,505,506.25
02/07/2009,504.5,504.5,500.25,500.25
06/07/2009,593,593,490.5,490.5
07/07/2009,490.75,492,483.75,483.75
08/07/2009,488.75,488.75,488,488.5
09/07/2009,497,497,494.25,494.25
10/07/2009,491.5,492,491,491.75
13/07/2009,493,515.75,493,515.75
14/07/2009,506.75,506.75,501.75,501.75
15/07/2009,538,547,531,534.75
16/07/2009,530,549,530,533.25
17/07/2009,539,546.75,528,541.75
20/07/2009,549,553,535,542.25
21/07/2009,538,540,531.5,534.75
22/07/2009,529.5,530.5,514.5,522
23/07/2009,527,538,520,531.75
24/07/2009,529,533,515.5,516.25
27/07/2009,518,522,514,520.5
28/07/2009,521,527,515,516.25
29/07/2009,514,517,505,511.5
30/07/2009,521,527,514.5,516.25
31/07/2009,520,530,516,528.25
03/08/2009,536,557,536,549.25
04/08/2009,546,551,538.5,542.25
05/08/2009,543,544,523.5,528.75
06/08/2009,519,519,499,500.25
07/08/2009,499,502,488,489.5
10/08/2009,490,500,489.5,494.25
11/08/2009,494,494.75,485,485.25
12/08/2009,482,491,477,490.25
13/08/2009,490,491.5,481,481.5
14/08/2009,476,484.5,476,481.75
17/08/2009,470,473,467.5,471.75
18/08/2009,469,473.5,469,470.5
19/08/2009,471,479.75,459,466
20/08/2009,466,470.5,464.5,469
21/08/2009,476,476,459,460.25
24/08/2009,463,472.5,463,471.75
25/08/2009,470.5,488,467,471
26/08/2009,473,480,473,478.75
27/08/2009,482,482,465.5,475
28/08/2009,478,480,460,467
31/08/2009,460.5,471,455,471
01/09/2009,465,465,458,459.25
02/09/2009,458.5,458.5,457,457
03/09/2009,448.25,452,448.25,451.25
04/09/2009,449,449,444,444
08/09/2009,442,442,431.5,431.5
09/09/2009,431,432.5,429,429
10/09/2009,428.75,432.75,428.75,432.75
11/09/2009,433,441.75,433,441.75
14/09/2009,430,431,430,431
15/09/2009,457.5,480,457.5,470.5
16/09/2009,461.5,468,457,467.25
17/09/2009,466,468.5,458,461.75
18/09/2009,460,465,457,457.25
21/09/2009,453,459,453,456
22/09/2009,463,463,453,455.75
23/09/2009,451.5,468.75,451.5,460
24/09/2009,455,473.5,453,473
25/09/2009,472.5,474,448,449.75
28/09/2009,458,459,451,455.75
29/09/2009,459,459,444,447.5
30/09/2009,445,459,439,457.5
01/10/2009,450,454,447,452.75
02/10/2009,448,453.25,440,441.25
05/10/2009,442,451.25,441,442.75
06/10/2009,457,470.5,454,460.25
07/10/2009,460,464,455.25,463.25
08/10/2009,467,481.5,465,474
09/10/2009,470,473,461,468
12/10/2009,477,495.5,476,494.25
13/10/2009,497,514,490,511.25
14/10/2009,517,527.5,506,513
15/10/2009,512,512,499,505
16/10/2009,506,506,496,498.75
19/10/2009,507,521,504.75,517.75
20/10/2009,516,526,509,517.5
21/10/2009,521,547,521,542.5
22/10/2009,543,555,541,551.75
23/10/2009,551,573,547,547.75
26/10/2009,557,558,526,527
27/10/2009,524,525,501.5,503.25
28/10/2009,495.5,508,494,494.75
29/10/2009,502,510.25,502,503.75
30/10/2009,495,500,489,494.25
02/11/2009,497,516.75,496,516.75
03/11/2009,506,520,505.5,515.75
04/11/2009,524,527,507.5,521
05/11/2009,516.5,519.25,511.5,512.25
06/11/2009,511.5,511.5,496.5,497.25
09/11/2009,505.5,523,499.5,520
10/11/2009,510.5,525,507.5,523
11/11/2009,533,538,528,531.75
12/11/2009,522,538,522,531.75
13/11/2009,531.5,540,529,539
16/11/2009,554,563.5,552,562.25
17/11/2009,557,574.75,556,574.75
18/11/2009,579.5,581,564.5,566.25
19/11/2009,563,570,553,562.5
20/11/2009,561,561,555,559.75
23/11/2009,571,579.5,556.5,557.25
24/11/2009,551,551,532.25,533
25/11/2009,544,553.5,537,550.25
27/11/2009,544.5,550,541.5,548.75
30/11/2009,554.5,567.5,554.5,567.5
01/12/2009,564,564,562.5,562.5
02/12/2009,564,564,549.25,554.5
03/12/2009,549.75,559.75,548,549.75
04/12/2009,536,537.5,536,536.75
07/12/2009,536,538.75,525.75,526.5
08/12/2009,520.25,521,519.25,519.25
09/12/2009,515.75,515.75,515,515
10/12/2009,513,517.75,513,517.75
11/12/2009,513,523,512,519.25
14/12/2009,525,529.25,517,525
15/12/2009,540,541,535.5,536.75
16/12/2009,541,543.5,528,537.25
17/12/2009,527.5,530,514.5,518.5
18/12/2009,522,528.5,515.5,528
21/12/2009,529,529.25,519,519.5
22/12/2009,519,523.5,516.5,523
23/12/2009,525,529,524.75,529
24/12/2009,524,526,521,524.5
28/12/2009,530,551,530,550.75
29/12/2009,547.5,553,540,541
30/12/2009,542.5,549,541.5,544.75
31/12/2009,547,549,540.75,541.5
04/01/2010,554,561,553.75,557.75
05/01/2010,558,559,552,553
06/01/2010,556,567.5,552,567.25
07/01/2010,558.5,563,556,557.75
08/01/2010,557.5,569,555,568.5
11/01/2010,572,575,563.5,572.5
12/01/2010,556,556,522,535.75
13/01/2010,528,538,520,537
14/01/2010,530.5,531.5,526,527.75
15/01/2010,522,522,509,510
19/01/2010,498,504,497,500.5
20/01/2010,490,499,485.75,497.5
21/01/2010,494,500,493.5,499.5
22/01/2010,496,500,495,498.5
25/01/2010,500,503.5,496.5,498.25
26/01/2010,492,497,491.5,494
27/01/2010,493,493.5,483,483.75
28/01/2010,485,488.5,483,487
29/01/2010,487,488.5,471.5,474
01/02/2010,474.5,483.25,474,474.75
02/02/2010,481,491,480,487.25
03/02/2010,486,486,462,469
04/02/2010,467,480,466.5,475.75
05/02/2010,472,476,468,473.25
08/02/2010,479,487.25,479,484
09/02/2010,488,488,478.25,482.25
10/02/2010,482,502,481,496.75
11/02/2010,492,501,486,493.5
12/02/2010,485,487,480,486.5
16/02/2010,498,507.5,497.5,505
17/02/2010,501.5,502,494,494.75
18/02/2010,498,498,484,485
19/02/2010,483,490,482.75,489.75
22/02/2010,489,502.75,486.5,501.25
23/02/2010,494,497.5,491.75,491.75
24/02/2010,493.5,500.5,493.5,500.25
25/02/2010,488,490.75,488,489.75
26/02/2010,504,507,504,506.5
01/03/2010,498.25,499.5,492.75,492.75
02/03/2010,492,493,492,492
03/03/2010,492,503.5,488,503.5
04/03/2010,496,496,490.5,490.5
05/03/2010,496,496,482.25,482.25
08/03/2010,485,485,484.5,484.5
09/03/2010,480,480,478.5,478.5
10/03/2010,471.5,471.5,470.75,470.75
11/03/2010,469.5,469.5,468.5,468.5
12/03/2010,469.5,472.5,467,472.25
15/03/2010,483,486.5,479,479.25
16/03/2010,482,488,482,487
17/03/2010,487,498,486.5,496
18/03/2010,488.5,490,487.25,489.25
19/03/2010,484,490,483,483.75
22/03/2010,484,492,483.25,486.5
23/03/2010,485,487.25,475.5,476.75
24/03/2010,474.5,476.5,473,476
25/03/2010,475.5,476,465,466.5
26/03/2010,467.5,467.5,464,464.75
29/03/2010,468,469,463,464.75
30/03/2010,466,473,465.5,472
31/03/2010,464.5,464.5,450,450.5
01/04/2010,453.5,456.5,451.5,454.75
05/04/2010,454,454.5,450,453.5
06/04/2010,451.5,469,451,463.5
07/04/2010,459.5,478.5,456.5,475.25
08/04/2010,470.5,473,468,469.25
09/04/2010,477,477.5,464.5,465.75
12/04/2010,471,472.75,467,467.75
13/04/2010,465.75,476.5,464.5,476
14/04/2010,476.25,481.5,471,474.75
15/04/2010,475,480.5,475,480.25
16/04/2010,480,491,480,490.5
19/04/2010,486,488,467,467.75
20/04/2010,474.5,486.75,474.5,486
21/04/2010,486,488,484.75,487.25
22/04/2010,493.25,498.5,493.25,498.5
23/04/2010,497.5,497.5,491.5,493.25
26/04/2010,478.5,479.25,475.5,476
27/04/2010,476,480.25,472.75,478.25
28/04/2010,482.5,485,476.25,476.25
29/04/2010,481.5,484.5,481.5,484.5
30/04/2010,486,491.75,484,491.75
03/05/2010,486,490,484,490
04/05/2010,488.5,499.75,488.5,499.75
05/05/2010,488.5,501,488.5,501
06/05/2010,497.25,497.25,497.25,497.25
07/05/2010,500.25,500.25,500.25,500.25
10/05/2010,503,503,482.5,482.5
11/05/2010,503,503,483,483.75
12/05/2010,482.75,487,482.75,482.75
13/05/2010,472,472,471,471
14/05/2010,465.25,465.25,463.5,463.5
17/05/2010,471.5,471.5,466.5,469
18/05/2010,472,472,466.75,467.75
19/05/2010,467.5,472,466,469.25
20/05/2010,466,470.5,462.25,469.75
21/05/2010,469,475,468.25,472
24/05/2010,470,473,466,467.5
25/05/2010,460.5,463.75,458,460.5
26/05/2010,466,470,460,461.75
27/05/2010,466,470,466,467.75
28/05/2010,465,466.5,457,457.75
01/06/2010,454.5,460,450,450.75
02/06/2010,449.5,452,442,442.5
03/06/2010,443,447,441,441.75
04/06/2010,439.5,440.75,435,435.75
07/06/2010,435,436.75,431,432.25
08/06/2010,433,436.5,431.5,432.25
09/06/2010,434,435.5,426,428
10/06/2010,436,437.5,431.25,433.25
11/06/2010,433,443.75,428.25,440.75
14/06/2010,448,454.75,447.25,451.5
15/06/2010,451,456,448,451.75
16/06/2010,454,467.5,454,461.25
17/06/2010,464.5,464.5,454.75,462.75
18/06/2010,462,469.5,459.75,461.75
21/06/2010,468.5,469,458.25,462
22/06/2010,459.5,463,458,460.75
23/06/2010,461,467,461,462.25
24/06/2010,465,468.25,462,463
25/06/2010,458,458.5,456,456.25
28/06/2010,453.5,454,445.5,449.5
29/06/2010,442,444.25,440.75,442
30/06/2010,464,467,459,464.75
01/07/2010,473,484,473,484
02/07/2010,486,488,486,487.75
06/07/2010,486,492.75,486,492.75
07/07/2010,515,515.75,515,515.75
08/07/2010,515,534,515,534
09/07/2010,522.5,523.5,522,523.5
12/07/2010,524.5,524.5,521.25,521.25
13/07/2010,525.75,535.75,525.75,535.75
14/07/2010,535.75,548.25,535.75,548.25
15/07/2010,577,597,577,596.25
16/07/2010,586,591,580,587.25
19/07/2010,590,590,575.5,582.25
20/07/2010,576.5,577.5,574.5,577
21/07/2010,584.5,593,582.25,588.25
22/07/2010,609,609,593,596.5
23/07/2010,595.5,601,593.5,596.25
26/07/2010,589,590,586,589.5
27/07/2010,602,602,590,595
28/07/2010,610,618.5,610,615.5
29/07/2010,630,630,621,627.5
30/07/2010,637,662,636.75,661.5
02/08/2010,692,703,686.25,693.25
03/08/2010,689,689,675.5,680
04/08/2010,710,728.25,708,725.75
05/08/2010,785.75,785.75,785.75,785.75
06/08/2010,789,789,725.75,725.75
09/08/2010,710,736,710,712.5
10/08/2010,701,701,694,694.75
11/08/2010,691,706.5,684.5,694.75
12/08/2010,720,725,710,713
13/08/2010,721,721,702,702.5
16/08/2010,701.5,701.5,663,663.75
17/08/2010,671,671,650,651
18/08/2010,653,663.5,653,656
19/08/2010,695.5,695.5,679,681.25
20/08/2010,677,680,673,679
23/08/2010,691,692.5,686.75,692.25
24/08/2010,678,679,672.25,674.75
25/08/2010,661,664,647.75,647.75
26/08/2010,660.5,663.75,656,656.5
27/08/2010,663.5,663.5,662.5,662.5
30/08/2010,687,690.25,671,671.25
31/08/2010,671,678.5,652.5,652.5
01/09/2010,671,675.5,659,675.5
02/09/2010,686.5,686.5,680.75,680.75
03/09/2010,686.5,708.25,686.5,708.25
07/09/2010,702.5,702.5,702.5,702.5
08/09/2010,678.75,678.75,678.75,678.75
09/09/2010,703.25,706.75,703.25,706.75
10/09/2010,706,706,704.75,704.75
13/09/2010,706,713.75,706,713.75
14/09/2010,706,706,704.5,704.5
15/09/2010,741.5,741.5,724.5,726.75
16/09/2010,722,723.5,713.5,719.25
17/09/2010,734,740.25,729,739.25
20/09/2010,751,752,730,731.75
21/09/2010,725,729.75,716.5,718
22/09/2010,729.5,731,716,719.75
23/09/2010,706,711,693.25,697.25
24/09/2010,707,722,700,720
27/09/2010,721,721,702.5,706.5
28/09/2010,699,699,684.5,684.75
29/09/2010,665.5,686,665.5,683.5
30/09/2010,670,676,651.5,674
01/10/2010,671,671,647.5,655
04/10/2010,648,653,646,647.25
05/10/2010,654.5,666.5,653.5,663.5
06/10/2010,666.5,666.5,656,658.25
07/10/2010,665,672.75,656.5,659.25
08/10/2010,719.25,719.25,710,719.25
11/10/2010,724,725,707,709.25
12/10/2010,705,714,705,710
13/10/2010,718.5,718.5,698.5,702.75
14/10/2010,705.5,706,699.5,700.75
15/10/2010,697.5,708.25,697.5,704.5
18/10/2010,705,706,688.5,690
19/10/2010,682,683,670,671.5
20/10/2010,678,684,675,683
21/10/2010,685,685,668.5,668.75
22/10/2010,672,674,666.25,670.75
25/10/2010,683,683,670.5,674
26/10/2010,672,696.5,672,692
27/10/2010,688,705,688,702.75
28/10/2010,718.5,721.75,715.5,718.25
29/10/2010,715,723.75,714,717.25
01/11/2010,723.5,724,701,702.5
02/11/2010,711.5,711.5,694,694.25
03/11/2010,698,699,682,690.25
04/11/2010,702,717,700,713.75
05/11/2010,707.5,731,707.5,728.75
08/11/2010,727,736.5,726.5,736.25
09/11/2010,760,760.5,720,721.75
10/11/2010,716,716,708,710
11/11/2010,711.5,711.5,702.75,704
12/11/2010,691,695,662,669.25
15/11/2010,672,676,671,672.75
16/11/2010,644.5,644.5,624.5,626.25
17/11/2010,633.5,633.5,632,632.5
18/11/2010,651,654.5,645,645.25
19/11/2010,640.5,656,640.5,644.5
22/11/2010,644,650.75,643.5,645.5
23/11/2010,640,645.25,636,642
24/11/2010,649.75,649.75,644.5,647.5
26/11/2010,649.5,651,647.5,648.25
29/11/2010,651,656,647.25,650.25
30/11/2010,652,654,650.25,650.25
01/12/2010,652,697.5,652,697.5
02/12/2010,706.5,706.5,706.5,706.5
03/12/2010,734.5,738,734.5,738
06/12/2010,734.5,752,734.5,752
07/12/2010,743,752,743,743
08/12/2010,742,742,742,742
09/12/2010,744,835,744,748.25
10/12/2010,744,744,735.5,735.5
13/12/2010,742.5,742.5,740.25,740.25
14/12/2010,742.5,742.5,721,721
15/12/2010,769.5,775,762,764.75
16/12/2010,764,765,748.5,749.75
17/12/2010,749.5,758,747,756.75
20/12/2010,764,775,764,769.5
21/12/2010,770,770,764,765
22/12/2010,760,785,757.75,783.5
23/12/2010,787.25,787.25,780.5,783
27/12/2010,779,781,776.5,780.25
28/12/2010,791.5,799,790,798.25
29/12/2010,794,803.75,789,799.25
30/12/2010,793,793,778.25,784.75
31/12/2010,788,795.5,787,794.25
03/01/2011,816,823.5,804,805.5
04/01/2011,798,802.75,788,789.25
05/01/2011,780,810.25,780,808.25
06/01/2011,802,803.5,788,789
07/01/2011,785,791.5,772,774
10/01/2011,773.5,781,767,767.25
11/01/2011,774,774,758,759.5
12/01/2011,790,790,767.5,770.5
13/01/2011,776.5,786,770,783.5
14/01/2011,768.5,775,764,773.25
18/01/2011,793,795.5,788.75,793.25
19/01/2011,804,805.5,795,797.25
20/01/2011,783,804,782.75,803.5
21/01/2011,811,829.5,809,824.5
24/01/2011,832,839,827,835.25
25/01/2011,826,839.5,825,838.25
26/01/2011,850,860.5,847,856.5
27/01/2011,856,856,846,846.25
28/01/2011,843,845,824,825.75
31/01/2011,841,847,838,840.75
01/02/2011,839,841.5,834,835.75
02/02/2011,854.5,863,854,863
03/02/2011,853.5,865,849,859
04/02/2011,858,858,844.75,853.75
07/02/2011,863,864,852,858.75
08/02/2011,851,878.5,851,874.25
09/02/2011,891,892,879,886
10/02/2011,879.5,885,861,862.75
11/02/2011,864,868,858,867
14/02/2011,879,882,872,872
15/02/2011,858,858.5,839.5,840.25
16/02/2011,829.75,838,829,837
17/02/2011,849,853,841.5,850.75
18/02/2011,841.75,843.75,821,822.25
22/02/2011,801,804.5,762.25,762.25
23/02/2011,753,765,753,763
24/02/2011,745.5,747.25,744.5,747.25
25/02/2011,776,780,776,776.5
28/02/2011,782,782.5,782,782.5
01/03/2011,782,782,775.75,775.75
02/03/2011,776.75,776.75,776.75,776.75
03/03/2011,790.5,790.5,790.5,790.5
04/03/2011,800.5,800.5,800.5,800.5
07/03/2011,769,769,769,769
08/03/2011,751.25,751.25,751.25,751.25
09/03/2011,732.25,732.25,732.25,732.25
10/03/2011,714,714,714,714
11/03/2011,695,695,695,695
14/03/2011,700.5,700.5,700.5,700.5
15/03/2011,690,697.5,666,667.75
16/03/2011,686,693,660,662
17/03/2011,689,715,689,710.25
18/03/2011,738.5,746.5,720,723
21/03/2011,730,730,719,721
22/03/2011,706.5,726,706.5,722.25
23/03/2011,723.5,726.5,706,714.25
24/03/2011,720.5,740,717,739.5
25/03/2011,752,757,729,733.25
28/03/2011,723,726,723,725.25
29/03/2011,730.5,739,729.5,737.25
30/03/2011,729.5,729.5,726,727.25
31/03/2011,753,770,750,763.25
01/04/2011,762,769.5,749.75,759.5
04/04/2011,775,792,772.5,790
05/04/2011,783.5,788.5,780.5,786.25
06/04/2011,790,791,779.75,782.25
07/04/2011,791.5,794,769,773.25
08/04/2011,787,801,787,797.5
11/04/2011,795.5,799,795.5,798.25
12/04/2011,779,779,755.25,759.5
13/04/2011,767,767,751.5,752.75
14/04/2011,745.5,745.5,735,740.5
15/04/2011,737,746,737,744.25
18/04/2011,775,779,771.5,775
19/04/2011,792,793,784.5,785.75
20/04/2011,805.5,805.5,783,785
21/04/2011,787,801,781,799.5
25/04/2011,815,827,814,826
26/04/2011,819.5,819.5,811,811.25
27/04/2011,767.5,785.75,767.5,777
28/04/2011,774,774,742,743
29/04/2011,757.25,769.25,757.25,769.25
02/05/2011,757,759.75,757,759.75
03/05/2011,762,762,760.75,760.75
04/05/2011,741,741,741,741
05/05/2011,723,723,722.5,722.5
06/05/2011,724.5,724.5,724.5,724.5
09/05/2011,761.5,761.5,759.25,759.25
10/05/2011,769,769,769,769
11/05/2011,727.75,727.75,727.75,727.75
12/05/2011,700.5,700.5,700.5,700.5
13/05/2011,696,696,696,696
16/05/2011,739.5,746,732,736.5
17/05/2011,737,764.5,736.5,764
18/05/2011,780,820.75,780,817
19/05/2011,832,833.5,810,812
20/05/2011,805.5,814,803,806.5
23/05/2011,795,805,795,803
24/05/2011,798,801.5,779,779.75
25/05/2011,787.5,799,786.25,796.5
26/05/2011,816.5,825,813,814.5
27/05/2011,806,826,806,819.75
31/05/2011,799,800,781,782.25
01/06/2011,773,773,757,759.25
02/06/2011,767,772.5,767,769.75
03/06/2011,778,780,768,773.75
06/06/2011,760,764,741,744
07/06/2011,744,744.5,732.25,733.75
08/06/2011,738,756,738,748
09/06/2011,770,770.5,740,745
10/06/2011,739,761,739,759.25
13/06/2011,764,764.5,742,743
14/06/2011,742,742,724.75,731.25
15/06/2011,726,727.25,702.75,708.5
16/06/2011,702,705,670,673.25
17/06/2011,677,678,671,672.25
20/06/2011,671,671,658,659.25
21/06/2011,667,675,667,674.25
22/06/2011,649,649,638,638.25
23/06/2011,621,650,621,649
24/06/2011,653,653.5,628,635.75
27/06/2011,623,624,614.5,622.75
28/06/2011,630.5,640.5,630.5,640.25
29/06/2011,654.5,656,638.5,641.25
30/06/2011,590,590,583,584.75
01/07/2011,585.5,585.5,581,584.5
05/07/2011,604,613.75,604,613.75
06/07/2011,608,611.25,607.75,611.25
07/07/2011,611.5,632,611.5,624.5
08/07/2011,626,652,626,650.5
11/07/2011,636,636,636,636
12/07/2011,662,662.75,662,662.75
13/07/2011,698,702,698,702
14/07/2011,691.25,691.25,691.25,691.25
15/07/2011,707,714.5,694.5,694.75
18/07/2011,681,690,680,689.5
19/07/2011,718,719,693.5,693.5
20/07/2011,699,705,695,697
21/07/2011,697,697,676,677.25
22/07/2011,677.5,693,676,692.25
25/07/2011,683.5,691.5,682.5,688.5
26/07/2011,692,694,692,694
27/07/2011,686.5,705,686.5,704.75
28/07/2011,712.5,712.5,692,693.25
29/07/2011,688.5,688.5,672,672.5
01/08/2011,677.5,681,671,676.5
02/08/2011,710,720,710,718
03/08/2011,711,712,709,710.5
04/08/2011,682,683,681,681.75
05/08/2011,675,679.5,674,679
08/08/2011,655,657.5,654.5,656.5
09/08/2011,666,682.75,663,671.75
10/08/2011,680,687,678,685
11/08/2011,703,705,699,701.25
12/08/2011,698,713,698,702.5
15/08/2011,712.5,713,711,712.5
16/08/2011,705.5,728.75,705.5,724.75
17/08/2011,732,733,727.5,727.5
18/08/2011,700,710,700,707.75
19/08/2011,729.5,732,728.25,730.75
22/08/2011,746,766,735.5,735.5
23/08/2011,757.5,757.5,755.5,757.25
24/08/2011,756.5,757,749.25,749.25
25/08/2011,743.5,759.25,743.5,757.25
26/08/2011,749.5,763,747,762.25
29/08/2011,768.5,770,757.25,757.25
30/08/2011,744,752.5,744,750.25
31/08/2011,737,745.25,737,745.25
